adsh	tag	version	ddate	qtrs	uom	segments	coreg	value	footnote
0000096223-25-000014	StockholdersEquityOther	us-gaap/2025	20250831	1	USD	EquityComponents=RetainedEarnings;		0.0	
0000096223-25-000014	StockholdersEquityOther	us-gaap/2025	20250831	3	USD	EquityComponents=AdditionalPaidInCapital;		-13895000.0	
0000096223-25-000014	StockholdersEquityOther	us-gaap/2025	20250831	3	USD	EquityComponents=CommonStock;		-1511000.0	
0000096223-25-000014	StockholdersEquityOther	us-gaap/2025	20250831	3	USD	EquityComponents=NoncontrollingInterest;		7000.0	
0000096223-25-000014	StockholdersEquityOther	us-gaap/2025	20250831	3	USD	EquityComponents=RetainedEarnings;		0.0	
0000096223-25-000014	StockIssuedDuringPeriodValueConversionOfConvertibleSecurities	us-gaap/2025	20240831	1	USD	ConversionOfStockByUniqueDescription=ConversionOfCommonSharesToPreferredShares;EquityComponents=AdditionalPaidInCapital;		16393000.0	
0000096223-25-000014	StockIssuedDuringPeriodValueConversionOfConvertibleSecurities	us-gaap/2025	20240831	1	USD	ConversionOfStockByUniqueDescription=ConversionOfCommonSharesToPreferredShares;EquityComponents=CommonStock;		-6562000.0	
0000096223-25-000014	StockIssuedDuringPeriodValueConversionOfConvertibleSecurities	us-gaap/2025	20240831	1	USD	ConversionOfStockByUniqueDescription=ConversionOfCommonSharesToPreferredShares;EquityComponents=PreferredStock;		13000.0	
0000096223-25-000014	StockIssuedDuringPeriodValueConversionOfConvertibleSecurities	us-gaap/2025	20240831	3	USD	ConversionOfStockByUniqueDescription=ConversionOfCommonSharesToPreferredShares;EquityComponents=AdditionalPaidInCapital;		16393000.0	
0000096223-25-000014	StockIssuedDuringPeriodValueConversionOfConvertibleSecurities	us-gaap/2025	20240831	3	USD	ConversionOfStockByUniqueDescription=ConversionOfCommonSharesToPreferredShares;EquityComponents=CommonStock;		-6562000.0	
0000096223-25-000014	StockIssuedDuringPeriodValueConversionOfConvertibleSecurities	us-gaap/2025	20240831	3	USD	ConversionOfStockByUniqueDescription=ConversionOfCommonSharesToPreferredShares;EquityComponents=PreferredStock;		13000.0	
0000096223-25-000014	StockIssuedDuringPeriodValueConversionOfConvertibleSecurities	us-gaap/2025	20250831	1	USD	ConversionOfStockByUniqueDescription=ConversionOfCommonSharesToPreferredShares;EquityComponents=AdditionalPaidInCapital;		0.0	
0000096223-25-000014	StockIssuedDuringPeriodValueConversionOfConvertibleSecurities	us-gaap/2025	20250831	1	USD	ConversionOfStockByUniqueDescription=ConversionOfCommonSharesToPreferredShares;EquityComponents=CommonStock;		0.0	
0000096223-25-000014	StockIssuedDuringPeriodValueConversionOfConvertibleSecurities	us-gaap/2025	20250831	1	USD	ConversionOfStockByUniqueDescription=ConversionOfCommonSharesToPreferredShares;EquityComponents=PreferredStock;		0.0	
0000096223-25-000014	StockIssuedDuringPeriodValueConversionOfConvertibleSecurities	us-gaap/2025	20250831	3	USD	ConversionOfStockByUniqueDescription=ConversionOfCommonSharesToPreferredShares;EquityComponents=AdditionalPaidInCapital;		0.0	
0000096223-25-000014	StockIssuedDuringPeriodValueConversionOfConvertibleSecurities	us-gaap/2025	20250831	3	USD	ConversionOfStockByUniqueDescription=ConversionOfCommonSharesToPreferredShares;EquityComponents=CommonStock;		0.0	
0000096223-25-000014	StockIssuedDuringPeriodValueConversionOfConvertibleSecurities	us-gaap/2025	20250831	3	USD	ConversionOfStockByUniqueDescription=ConversionOfCommonSharesToPreferredShares;EquityComponents=PreferredStock;		0.0	
0000096223-25-000014	TreasuryStockCommonShares	us-gaap/2025	20241130	0	shares	ClassOfStock=VotingCommonStock;		115613798.0	
0000096223-25-000014	TreasuryStockCommonShares	us-gaap/2025	20250831	0	shares	ClassOfStock=VotingCommonStock;		114837774.0	
0000096223-25-000014	TreasuryStockValueAcquiredCostMethod	us-gaap/2025	20240831	1	USD	EquityComponents=AdditionalPaidInCapital;		325000.0	
0000096223-25-000014	TreasuryStockValueAcquiredCostMethod	us-gaap/2025	20240831	1	USD	EquityComponents=CommonStock;		7000.0	
0000096223-25-000014	TreasuryStockValueAcquiredCostMethod	us-gaap/2025	20240831	3	USD	EquityComponents=AdditionalPaidInCapital;		43222000.0	
0000096223-25-000014	TreasuryStockValueAcquiredCostMethod	us-gaap/2025	20240831	3	USD	EquityComponents=CommonStock;		1089000.0	
0000096223-25-000014	TreasuryStockValueAcquiredCostMethod	us-gaap/2025	20250831	1	USD	EquityComponents=AdditionalPaidInCapital;		902000.0	
0000096223-25-000014	TreasuryStockValueAcquiredCostMethod	us-gaap/2025	20250831	1	USD	EquityComponents=CommonStock;		16000.0	
0000096223-25-000014	TreasuryStockValueAcquiredCostMethod	us-gaap/2025	20250831	3	USD	EquityComponents=AdditionalPaidInCapital;		57751000.0	
0000096223-25-000014	TreasuryStockValueAcquiredCostMethod	us-gaap/2025	20250831	3	USD	EquityComponents=CommonStock;		735000.0	
0000096223-25-000014	UnderwritingCosts	0000096223-25-000014	20240831	1	USD			14017000.0	
0000096223-25-000014	UnderwritingCosts	0000096223-25-000014	20240831	3	USD			51053000.0	
0000096223-25-000014	UnderwritingCosts	0000096223-25-000014	20250831	1	USD			20332000.0	
0000096223-25-000014	UnderwritingCosts	0000096223-25-000014	20250831	3	USD			52703000.0	
0000096223-25-000014	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2025	20240831	1	shares			221699000.0	
0000096223-25-000014	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2025	20240831	3	shares			224180000.0	
0000096223-25-000014	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2025	20250831	1	shares			222715000.0	
0000096223-25-000014	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2025	20250831	3	shares			222539000.0	
0000096223-25-000014	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2025	20240831	1	shares			214452000.0	
0000096223-25-000014	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2025	20240831	3	shares			218106000.0	
0000096223-25-000014	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2025	20250831	1	shares			215293000.0	
0000096223-25-000014	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2025	20250831	3	shares			214977000.0	
0001859392-25-000070	AccountsPayableAndAccruedLiabilitiesCurrent	us-gaap/2025	20231231	0	USD	FairValueByFairValueHierarchyLevel=FairValueInputsLevel1;LegalEntity=GalaxyDigitalHoldingsLP;		140376000.0	
0001859392-25-000070	AccountsPayableAndAccruedLiabilitiesCurrent	us-gaap/2025	20231231	0	USD	FairValueByFairValueHierarchyLevel=FairValueInputsLevel2;LegalEntity=GalaxyDigitalHoldingsLP;		0.0	
0001859392-25-000070	AccountsPayableAndAccruedLiabilitiesCurrent	us-gaap/2025	20231231	0	USD	FairValueByFairValueHierarchyLevel=FairValueInputsLevel3;LegalEntity=GalaxyDigitalHoldingsLP;		0.0	
0001859392-25-000070	AccountsPayableAndAccruedLiabilitiesCurrent	us-gaap/2025	20231231	0	USD	FairValueByMeasurementBasis=CarryingReportedAmountFairValueDisclosure;LegalEntity=GalaxyDigitalHoldingsLP;		140376000.0	
0001859392-25-000070	AccountsPayableAndAccruedLiabilitiesCurrent	us-gaap/2025	20231231	0	USD	FairValueByMeasurementBasis=EstimateOfFairValueFairValueDisclosure;LegalEntity=GalaxyDigitalHoldingsLP;		140376000.0	
0001859392-25-000070	AccountsPayableAndAccruedLiabilitiesCurrent	us-gaap/2025	20231231	0	USD	LegalEntity=GalaxyDigitalHoldingsLP;	GalaxyDigitalHoldingsLP	140376000.0	
0001859392-25-000070	AccountsPayableAndAccruedLiabilitiesCurrent	us-gaap/2025	20231231	0	USD	LegalEntity=GalaxyDigitalHoldingsLP;RelatedPartyTransactionsByRelatedParty=RelatedParty;		66900000.0	
0001859392-25-000070	AccountsPayableAndAccruedLiabilitiesCurrent	us-gaap/2025	20241231	0	USD			281531000.0	
0001859392-25-000070	AccountsPayableAndAccruedLiabilitiesCurrent	us-gaap/2025	20241231	0	USD	FairValueByFairValueHierarchyLevel=FairValueInputsLevel1;		281531000.0	
0001859392-25-000070	AccountsPayableAndAccruedLiabilitiesCurrent	us-gaap/2025	20241231	0	USD	FairValueByFairValueHierarchyLevel=FairValueInputsLevel1;LegalEntity=GalaxyDigitalHoldingsLP;		281531000.0	
0001859392-25-000070	AccountsPayableAndAccruedLiabilitiesCurrent	us-gaap/2025	20241231	0	USD	FairValueByFairValueHierarchyLevel=FairValueInputsLevel2;		0.0	
0001859392-25-000070	AccountsPayableAndAccruedLiabilitiesCurrent	us-gaap/2025	20241231	0	USD	FairValueByFairValueHierarchyLevel=FairValueInputsLevel2;LegalEntity=GalaxyDigitalHoldingsLP;		0.0	
0001859392-25-000070	AccountsPayableAndAccruedLiabilitiesCurrent	us-gaap/2025	20241231	0	USD	FairValueByFairValueHierarchyLevel=FairValueInputsLevel3;		0.0	
0001859392-25-000070	AccountsPayableAndAccruedLiabilitiesCurrent	us-gaap/2025	20241231	0	USD	FairValueByFairValueHierarchyLevel=FairValueInputsLevel3;LegalEntity=GalaxyDigitalHoldingsLP;		0.0	
0001859392-25-000070	AccountsPayableAndAccruedLiabilitiesCurrent	us-gaap/2025	20241231	0	USD	FairValueByMeasurementBasis=CarryingReportedAmountFairValueDisclosure;		281531000.0	
0001859392-25-000070	AccountsPayableAndAccruedLiabilitiesCurrent	us-gaap/2025	20241231	0	USD	FairValueByMeasurementBasis=CarryingReportedAmountFairValueDisclosure;LegalEntity=GalaxyDigitalHoldingsLP;		281531000.0	
0001859392-25-000070	AccountsPayableAndAccruedLiabilitiesCurrent	us-gaap/2025	20241231	0	USD	FairValueByMeasurementBasis=EstimateOfFairValueFairValueDisclosure;		281531000.0	
0001859392-25-000070	AccountsPayableAndAccruedLiabilitiesCurrent	us-gaap/2025	20241231	0	USD	FairValueByMeasurementBasis=EstimateOfFairValueFairValueDisclosure;LegalEntity=GalaxyDigitalHoldingsLP;		281531000.0	
0001859392-25-000070	AccountsPayableAndAccruedLiabilitiesCurrent	us-gaap/2025	20241231	0	USD	LegalEntity=GalaxyDigitalHoldingsLP;	GalaxyDigitalHoldingsLP	281531000.0	
0001859392-25-000070	AccountsPayableAndAccruedLiabilitiesCurrent	us-gaap/2025	20241231	0	USD	LegalEntity=GalaxyDigitalHoldingsLP;RelatedPartyTransactionsByRelatedParty=RelatedParty;		96900000.0	
0001859392-25-000070	AccountsPayableAndAccruedLiabilitiesCurrent	us-gaap/2025	20241231	0	USD	RelatedPartyTransactionsByRelatedParty=RelatedParty;		96900000.0	
0001859392-25-000070	AccountsPayableAndAccruedLiabilitiesCurrent	us-gaap/2025	20250630	0	USD			226080000.0	
0001859392-25-000070	AccountsPayableAndAccruedLiabilitiesCurrent	us-gaap/2025	20250630	0	USD	FairValueByFairValueHierarchyLevel=FairValueInputsLevel1;		0.0	
0001859392-25-000070	AccountsPayableAndAccruedLiabilitiesCurrent	us-gaap/2025	20250630	0	USD	FairValueByFairValueHierarchyLevel=FairValueInputsLevel2;		226080000.0	
0001859392-25-000070	AccountsPayableAndAccruedLiabilitiesCurrent	us-gaap/2025	20250630	0	USD	FairValueByFairValueHierarchyLevel=FairValueInputsLevel3;		0.0	
0001859392-25-000070	AccountsPayableAndAccruedLiabilitiesCurrent	us-gaap/2025	20250630	0	USD	FairValueByMeasurementBasis=CarryingReportedAmountFairValueDisclosure;		226080000.0	
0001859392-25-000070	AccountsPayableAndAccruedLiabilitiesCurrent	us-gaap/2025	20250630	0	USD	FairValueByMeasurementBasis=EstimateOfFairValueFairValueDisclosure;		226080000.0	
0001859392-25-000070	AccountsPayableAndAccruedLiabilitiesCurrent	us-gaap/2025	20250630	0	USD	RelatedPartyTransactionsByRelatedParty=RelatedParty;		0.0	
0001859392-25-000070	AccountsReceivableNetCurrent	us-gaap/2025	20231231	0	USD	LegalEntity=GalaxyDigitalHoldingsLP;	GalaxyDigitalHoldingsLP	60929000.0	
0001859392-25-000070	AccountsReceivableNetCurrent	us-gaap/2025	20231231	0	USD	LegalEntity=GalaxyDigitalHoldingsLP;RelatedPartyTransactionsByRelatedParty=RelatedParty;		1600000.0	
0001859392-25-000070	AccountsReceivableNetCurrent	us-gaap/2025	20241231	0	USD			55279000.0	
0001859392-25-000070	AccountsReceivableNetCurrent	us-gaap/2025	20241231	0	USD	LegalEntity=GalaxyDigitalHoldingsLP;	GalaxyDigitalHoldingsLP	55279000.0	
0001859392-25-000070	AccountsReceivableNetCurrent	us-gaap/2025	20241231	0	USD	LegalEntity=GalaxyDigitalHoldingsLP;RelatedPartyTransactionsByRelatedParty=RelatedParty;		4200000.0	
0001859392-25-000070	AccountsReceivableNetCurrent	us-gaap/2025	20241231	0	USD	RelatedPartyTransactionsByRelatedParty=RelatedParty;		4200000.0	
0001859392-25-000070	AccountsReceivableNetCurrent	us-gaap/2025	20250630	0	USD			41393000.0	
0001859392-25-000070	AccountsReceivableNetCurrent	us-gaap/2025	20250630	0	USD	RelatedPartyTransactionsByRelatedParty=RelatedParty;		4600000.0	
0001859392-25-000070	AdditionalPaidInCapital	us-gaap/2025	20231231	0	USD	LegalEntity=GalaxyDigitalInc.;	GalaxyDigitalInc.	5000.0	
0001859392-25-000070	AdditionalPaidInCapital	us-gaap/2025	20241231	0	USD			0.0	
0001859392-25-000070	AdditionalPaidInCapital	us-gaap/2025	20241231	0	USD	LegalEntity=GalaxyDigitalInc.;	GalaxyDigitalInc.	5000.0	
0001859392-25-000070	AdditionalPaidInCapital	us-gaap/2025	20250630	0	USD			1173808000.0	
0001859392-25-000070	AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue	us-gaap/2025	20250630	1	USD			7389000.0	
0001859392-25-000070	AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue	us-gaap/2025	20250630	1	USD	EquityComponents=AdditionalPaidInCapital;		3137000.0	
0001859392-25-000070	AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue	us-gaap/2025	20250630	1	USD	EquityComponents=NoncontrollingInterest;		4252000.0	
0001859392-25-000070	AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue	us-gaap/2025	20250630	2	USD			7388000.0	
0001859392-25-000070	AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue	us-gaap/2025	20250630	2	USD	EquityComponents=AdditionalPaidInCapital;		3137000.0	
0001859392-25-000070	AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue	us-gaap/2025	20250630	2	USD	EquityComponents=NoncontrollingInterest;		4251000.0	
0001859392-25-000070	AdjustmentToAdditionalPaidRecapitalizationTransaction	0001859392-25-000070	20231231	4	USD	EquityComponents=AdditionalPaidInCapital;LegalEntity=GalaxyDigitalInc.;		5000.0	
0001859392-25-000070	AdjustmentToAdditionalPaidRecapitalizationTransaction	0001859392-25-000070	20231231	4	USD	LegalEntity=GalaxyDigitalInc.;	GalaxyDigitalInc.	5000.0	
0001859392-25-000070	AssetImpairmentCharges	us-gaap/2025	20240630	1	USD			56947000.0	
0001859392-25-000070	AssetImpairmentCharges	us-gaap/2025	20240630	1	USD	BusinessSegments=DataCenters;		0.0	
0001859392-25-000070	AssetImpairmentCharges	us-gaap/2025	20240630	1	USD	BusinessSegments=DigitalAssets;		10333000.0	
0001859392-25-000070	AssetImpairmentCharges	us-gaap/2025	20240630	1	USD	BusinessSegments=TreasuryAndCorporate;		46614000.0	
0001859392-25-000070	AssetImpairmentCharges	us-gaap/2025	20240630	1	USD	LegalEntity=GalaxyDigitalHoldingsLP;	GalaxyDigitalHoldingsLP	56947000.0	
0001859392-25-000070	AssetImpairmentCharges	us-gaap/2025	20240630	2	USD			82473000.0	
0001859392-25-000070	AssetImpairmentCharges	us-gaap/2025	20240630	2	USD	BusinessSegments=DataCenters;		0.0	
0001859392-25-000070	AssetImpairmentCharges	us-gaap/2025	20240630	2	USD	BusinessSegments=DigitalAssets;		19267000.0	
0001859392-25-000070	AssetImpairmentCharges	us-gaap/2025	20240630	2	USD	BusinessSegments=TreasuryAndCorporate;		63206000.0	
0001859392-25-000070	AssetImpairmentCharges	us-gaap/2025	20240630	2	USD	LegalEntity=GalaxyDigitalHoldingsLP;	GalaxyDigitalHoldingsLP	82473000.0	
0001859392-25-000070	AssetImpairmentCharges	us-gaap/2025	20250630	1	USD			127477000.0	
0001859392-25-000070	AssetImpairmentCharges	us-gaap/2025	20250630	1	USD	BusinessSegments=DataCenters;		0.0	
0001859392-25-000070	AssetImpairmentCharges	us-gaap/2025	20250630	1	USD	BusinessSegments=DigitalAssets;		43307000.0	
0001859392-25-000070	AssetImpairmentCharges	us-gaap/2025	20250630	1	USD	BusinessSegments=TreasuryAndCorporate;		84170000.0	
0001859392-25-000070	AssetImpairmentCharges	us-gaap/2025	20250630	1	USD	LegalEntity=GalaxyDigitalHoldingsLP;	GalaxyDigitalHoldingsLP	127477000.0	
0001859392-25-000070	AssetImpairmentCharges	us-gaap/2025	20250630	2	USD			239906000.0	
0001859392-25-000070	AssetImpairmentCharges	us-gaap/2025	20250630	2	USD	BusinessSegments=DataCenters;		0.0	
0001859392-25-000070	AssetImpairmentCharges	us-gaap/2025	20250630	2	USD	BusinessSegments=DigitalAssets;		121615000.0	
0001859392-25-000070	AssetImpairmentCharges	us-gaap/2025	20250630	2	USD	BusinessSegments=TreasuryAndCorporate;		118291000.0	
0001859392-25-000070	AssetImpairmentCharges	us-gaap/2025	20250630	2	USD	LegalEntity=GalaxyDigitalHoldingsLP;	GalaxyDigitalHoldingsLP	239906000.0	
0001859392-25-000070	Assets	us-gaap/2025	20231231	0	USD	BusinessSegments=DataCenters;LegalEntity=GalaxyDigitalHoldingsLP;		114529000.0	
0001859392-25-000070	Assets	us-gaap/2025	20231231	0	USD	BusinessSegments=DigitalAssets;LegalEntity=GalaxyDigitalHoldingsLP;		1978031000.0	
0001859392-25-000070	Assets	us-gaap/2025	20231231	0	USD	BusinessSegments=TreasuryAndCorporate;LegalEntity=GalaxyDigitalHoldingsLP;		1501720000.0	
0001859392-25-000070	Assets	us-gaap/2025	20231231	0	USD	LegalEntity=GalaxyDigitalHoldingsLP;	GalaxyDigitalHoldingsLP	3594280000.0	
0001859392-25-000070	Assets	us-gaap/2025	20231231	0	USD	LegalEntity=GalaxyDigitalInc.;	GalaxyDigitalInc.	3000.0	
0001859392-25-000070	Assets	us-gaap/2025	20241231	0	USD			7119855000.0	
0001859392-25-000070	Assets	us-gaap/2025	20241231	0	USD	BusinessSegments=DataCenters;		199694000.0	
0001859392-25-000070	Assets	us-gaap/2025	20241231	0	USD	BusinessSegments=DataCenters;LegalEntity=GalaxyDigitalHoldingsLP;		199694000.0	
0001859392-25-000070	Assets	us-gaap/2025	20241231	0	USD	BusinessSegments=DigitalAssets;		3723814000.0	
0001859392-25-000070	Assets	us-gaap/2025	20241231	0	USD	BusinessSegments=DigitalAssets;LegalEntity=GalaxyDigitalHoldingsLP;		3723814000.0	
0001859392-25-000070	Assets	us-gaap/2025	20241231	0	USD	BusinessSegments=TreasuryAndCorporate;		3196347000.0	
0001859392-25-000070	Assets	us-gaap/2025	20241231	0	USD	BusinessSegments=TreasuryAndCorporate;LegalEntity=GalaxyDigitalHoldingsLP;		3196347000.0	
0001859392-25-000070	Assets	us-gaap/2025	20241231	0	USD	LegalEntity=GalaxyDigitalHoldingsLP;	GalaxyDigitalHoldingsLP	7119855000.0	
0001859392-25-000070	Assets	us-gaap/2025	20241231	0	USD	LegalEntity=GalaxyDigitalInc.;	GalaxyDigitalInc.	1000.0	
0001859392-25-000070	Assets	us-gaap/2025	20250630	0	USD			9085951000.0	
0001859392-25-000070	Assets	us-gaap/2025	20250630	0	USD	BusinessSegments=DataCenters;		771907000.0	
0001859392-25-000070	Assets	us-gaap/2025	20250630	0	USD	BusinessSegments=DigitalAssets;		3575486000.0	
0001859392-25-000070	Assets	us-gaap/2025	20250630	0	USD	BusinessSegments=TreasuryAndCorporate;		4738558000.0	
