adsh	report	line	stmt	inpth	rfile	tag	version	plabel	negating
0001628280-25-049531	4	2	IS	0	H	OperatingLeaseLeaseIncome	us-gaap/2025	Rental income	0
0001628280-25-056158	16	24	UN	0	H	GainLossOnDispositionOfAssets1	us-gaap/2025	Net (gain) on sale of mining equipment	1
0001683168-25-007766	5	11	EQ	0	H	NetIncomeLoss	us-gaap/2025	Net loss	0
0001137774-25-000178	3	34	BS	1	H	CommonStockSharesIssued	us-gaap/2025	Common stock, shares, Issued	0
0001193125-25-277530	4	17	IS	0	H	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2025	Weighted-average shares of common stock outstanding, basic	0
0001859392-25-000070	16	52	UN	0	H	ProceedsFromStockOptionAndWarrantExercise	0001859392-25-000070	Proceeds from stock option and warrant exercise	0
0001628280-25-056158	11	9	UN	0	H	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect	us-gaap/2025	Net increase / (decrease) in cash and cash equivalents	0
0001437749-25-036305	2	14	BS	0	H	NetAssetValuePerShare	us-gaap/2025	Net asset value per Share	0
0001137774-25-000178	8	66	CF	0	H	StockIssued1	us-gaap/2025	Treasury Stock shares issued for stock-based compensation programs	0
0001193125-25-277530	6	36	CF	0	H	NotesIssued1	us-gaap/2025	Issuance of related party note to settle contingent consideration	0
0001437749-25-036305	2	13	BS	0	H	SharesOutstanding	us-gaap/2025	Shares outstanding	0
0001628280-25-056158	6	10	CF	0	H	ShareBasedCompensation	us-gaap/2025	Equity based compensation	0
0001104659-25-124947	29	18	UN	0	H	UnitsIssuedDuringPeriodValueNewIssues	0001104659-25-124947	Issuance of units	0
0001859392-25-000070	4	12	BS	1	H	InvestmentsFairValueDisclosure	us-gaap/2025	Fair value	0
0001859392-25-000070	6	20	CF	0	H	IncreaseDecreaseInDerivativeAssetsAndLiabilities	us-gaap/2025	Derivative assets / liabilities	1
0000096223-25-000014	2	19	BS	0	H	PropertyPlantAndEquipmentAndOperatingLeaseRightofUseAssetAfterAccumulatedDepreciationAndAmortization	0000096223-25-000014	Premises and equipment	0
0001628280-25-056158	3	35	BS	0	H	CryptoAssetPayableCurrent	0001628280-25-056158	Digital assets borrowed	0
0001859392-25-000070	13	26	UN	0	H	AssetsCurrent	us-gaap/2025	Total current assets	0
0000096223-25-000014	3	30	BS	1	H	PreferredStockLiquidationPreferenceValue	us-gaap/2025	Preferred shares, liquidation preference (in dollars per share)	0
0000096223-25-000014	4	24	IS	0	H	CostOfGoodsAndServicesSold	us-gaap/2025	Cost of sales	0
0001859392-25-000070	5	34	EQ	0	H	PartnersCapitalOther	us-gaap/2025	Other	0
0001859392-25-000070	13	56	UN	0	H	LiabilitiesAndStockholdersEquity	us-gaap/2025	Total liabilities and stockholders equity	0
0001628280-25-056158	6	7	CF	0	H	ProvisionForDoubtfulAccounts	us-gaap/2025	Provision for credit losses	0
0001437749-25-036305	4	6	SI	0	H	InvestmentOwnedBalanceOtherMeasure	us-gaap/2025	Investment in Gold (Ounce)	0
0000733590-25-000029	4	6	IS	0	H	DirectCostsOfLeasedAndRentedPropertyOrEquipment	us-gaap/2025	Property operating expenses (including $90 and $87 for the three months ended September 30, 2025 and 2024, respectively, and $264 and $253 for the nine months ended September 30, 2025 and 2024, respectively, from related parties)	0
0000733590-25-000029	4	16	IS	0	H	IncomeTaxExpenseBenefit	us-gaap/2025	Income tax provision	1
0000003499-25-000026	4	9	IS	0	H	InterestAndDebtExpense	us-gaap/2025	Interest and debt expense	1
0001213900-25-119743	2	10	BS	0	H	NoncurrentPayables	ifrs/2025	Payables	0
0001859392-25-000070	5	27	EQ	0	H	PartnersCapitalUnitsCancelledInPeriod	0001859392-25-000070	Cancellation of Class A Units (in shares)	1
0001859392-25-000070	16	22	UN	0	H	UnrealizedGainLossOnDerivatives	us-gaap/2025	Net unrealized gain / (loss) on notes payablederivative	1
0001859392-25-000070	4	14	BS	1	H	OtherLiabilitiesNoncurrent	us-gaap/2025	Other non-current liabilities	0
0000096223-25-000014	8	21	EQ	0	H	TreasuryStockValueAcquiredCostMethod	us-gaap/2025	Purchase of common shares for treasury	1
0001859392-25-000070	15	31	UN	0	H	PartnersCapitalAccountRedemptions	us-gaap/2025	Redemption of Class B Units	1
0001437749-25-036305	5	4	IS	0	H	SponsorFees	us-gaap/2025	Sponsor fees	0
0001628280-25-056158	16	36	UN	0	H	IncreaseDecreaseInCollateralPayable	0001628280-25-056158	Collateral payable	0
0000733590-25-000029	4	14	IS	0	H	IncomeLossFromEquityMethodInvestments	us-gaap/2025	Equity in income from unconsolidated joint venture	0
0001628280-25-056158	16	31	UN	0	H	IncreaseDecreaseInDerivativeAssetsAndLiabilities	us-gaap/2025	Derivative assets / liabilities	1
0000003499-25-000026	6	3	CI	0	H	OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTaxParent	us-gaap/2025	Change in fair value of interest rate derivatives	0
0001859392-25-000070	8	8	UN	0	H	CashAndCashEquivalentsAtCarryingValue	us-gaap/2025	Cash and cash equivalents	0
0001553350-25-000108	6	8	CF	0	H	DepreciationAndAmortization	us-gaap/2025	Amortization of organization expenses	0
0001683168-25-007766	6	23	CF	0	H	ProceedsFromIssuanceOfCommonStock	us-gaap/2025	Proceeds from sale of common share	0
0001137774-25-000178	4	19	IS	0	H	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2025	INCOME (LOSS) BEFORE INCOME TAXES AND EQUITY IN EARNINGS OF JOINT VENTURES AND OTHER OPERATING ENTITIES	0
0000003499-25-000026	7	16	EQ	0	H	AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition	us-gaap/2025	Deferred stock unit grants	0
0001628280-25-046279	2	9	BS	0	H	EmployeeBenefitPlanEmployerContributionReceivable	us-gaap-ebp/2025	Employer contributions	0
0000002488-25-000166	4	13	BS	0	H	DeferredIncomeTaxAssetsNet	us-gaap/2025	Deferred tax assets	0
0001859392-25-000070	3	56	BS	0	H	LiabilitiesAndStockholdersEquity	us-gaap/2025	Total liabilities and stockholders equity	0
0000003499-25-000026	6	1	CI	0	H	NetIncomeLoss	us-gaap/2025	Net income	0
0001104659-25-124947	3	8	BS	1	H	TemporaryEquitySharesOutstanding	us-gaap/2025	Common Stock, shares subject to possible redemption	0
0000733590-25-000029	7	21	CF	0	H	ProceedsFromSaleOfRealEstateHeldforinvestment	us-gaap/2025	Proceeds from sale of assets	0
0001859392-25-000070	12	27	UN	0	H	ProfitLoss	us-gaap/2025	Unit holders of the Company	0
0000003499-25-000026	2	20	BS	0	H	OtherAssets	us-gaap/2025	Other assets	0
0000002488-25-000166	6	11	CF	0	H	OtherNoncashIncomeExpense	us-gaap/2025	Other	1
0001104659-25-124947	29	22	UN	0	H	StockIssuedDuringPeriodSharesIssuedForServices	us-gaap/2025	Issuance of advisor units (in shares)	0
0001137774-25-000178	8	28	CF	0	H	ProceedsFromMaturitiesRepaymentsAndCallsOfTradingSecuritiesHeldforinvestment	us-gaap/2025	Fixed maturities, trading	0
0000002488-25-000166	4	26	BS	0	H	DeferredIncomeTaxLiabilitiesNet	us-gaap/2025	Deferred tax liabilities	0
0001628280-25-056158	5	30	EQ	0	H	PartnersCapitalAccountUnitsSaleOfUnits	us-gaap/2025	Issuance of class A units, net of issuance cost (in shares)	0
0001628280-25-056158	13	33	UN	0	H	OtherAssetsNoncurrent	us-gaap/2025	Other non-current assets	0
0001137774-25-000178	4	9	IS	0	H	Revenues	us-gaap/2025	Total revenues	0
0000733590-25-000029	2	8	BS	0	H	OtherAssets	us-gaap/2025	Other assets (including $644 and $1,595 at September 30, 2025 and December 31, 2024, respectively, from related parties)	0
0000002488-25-000166	6	10	CF	0	H	InventoryLossAtRecoveryFromContractManufacturer	0000002488-25-000166	Inventory loss at (recovery from) contract manufacturer	0
0001628280-25-056158	13	42	UN	0	H	PayableToCustomersCash	0001628280-25-056158	Payable to customers  Cash	0
0000002488-25-000166	6	36	CF	0	H	PaymentsForRepurchaseOfCommonStock	us-gaap/2025	Repurchases of common stock	1
0001628280-25-056158	5	56	EQ	0	H	CommonStockSharesOutstanding	us-gaap/2025	Ending balance (in shares)	0
0001628280-25-056158	16	53	UN	0	H	ProceedsFromPaymentsForCustomerPayables	0001628280-25-056158	Payable to customers	0
0001137774-25-000178	4	7	IS	0	H	RealizedInvestmentGainsLosses	us-gaap/2025	Realized investment gains (losses), net	0
0001137774-25-000178	7	16	EQ	0	H	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	Beginning Balance	0
0001104659-25-124947	6	21	CF	0	H	ProceedsFromRepaymentsOfNotesPayable	us-gaap/2025	Promissory note	0
0001859392-25-000070	15	26	UN	0	H	PartnersCapitalUnitsCancelledInPeriod	0001859392-25-000070	Cancellation of Class A Units (in shares)	1
0001193125-25-277530	4	7	IS	0	H	OperatingIncomeLoss	us-gaap/2025	Loss from operations	0
0000733590-25-000029	2	22	BS	0	H	MinorityInterest	us-gaap/2025	Noncontrolling interest	0
0001437749-25-036305	6	7	CF	0	H	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents	us-gaap/2025	Cash and cash equivalents at beginning of period	0
0000003499-25-000026	9	34	CF	0	H	CashAndCashEquivalentsAtCarryingValue	us-gaap/2025	Cash and cash equivalents at end of period	0
0001859392-25-000070	3	11	BS	0	H	CryptoAssetFinancialAssetCurrent	0001859392-25-000070	Digital financial assets	0
0001859392-25-000070	6	33	CF	0	H	PaymentsToAcquireBusinessesGross	us-gaap/2025	Acquisitions	1
0001553350-25-000108	3	3	BS	1	H	PreferredStockSharesOutstanding	us-gaap/2025	Preferred Stock, Shares Outstanding	0
0000002488-25-000166	6	26	CF	0	H	PaymentsToAcquireOtherInvestments	us-gaap/2025	Purchases of strategic investments	1
0001628280-25-056158	13	17	UN	0	H	CryptoAssetFinancialAssetCurrent	0001628280-25-056158	Digital financial assets	0
0001628280-25-049531	6	14	EQ	0	H	StockIssuedDuringPeriodSharesNewIssues	us-gaap/2025	Issuance of common stock, net (in shares)	0
0001628280-25-056158	5	31	EQ	0	H	PartnersCapitalAccountSaleOfUnits	us-gaap/2025	Issuance of Class A Units, net of issuance cost	0
0001859392-25-000070	13	18	UN	0	H	NotesAndLoansReceivableNetCurrent	us-gaap/2025	Digital assets loan receivable, net of allowance	0
0000002488-25-000166	4	19	BS	0	H	AccruedLiabilitiesCurrentAndNoncurrent	us-gaap/2025	Accrued liabilities	0
0000003499-25-000026	3	3	BS	1	H	PreferredStockSharesAuthorized	us-gaap/2025	Preferred stock: authorized shares (in shares)	0
0000002488-25-000166	4	5	BS	0	H	AccountsReceivableNetCurrent	us-gaap/2025	Accounts receivable, net	0
0001553350-25-000108	5	11	EQ	0	H	SharesIssued	us-gaap/2025	Ending balance, shares	0
0001628280-25-056158	15	37	UN	0	H	PartnersCapital	us-gaap/2025	Ending balance	0
0001104659-25-124947	31	22	UN	0	H	ProceedsFromIssuanceOfWarrants	us-gaap/2025	Proceeds from sale of 1,000,000 $15 strike warrants in private placement	0
0001104659-25-124947	2	18	BS	0	H	AccruedOfferingCosts	0001104659-25-124947	Accrued offering costs	0
0001137774-25-000178	7	25	EQ	0	H	OtherComprehensiveIncomeLossNetOfTax	us-gaap/2025	Other comprehensive income (loss), net of taxes	0
0001628280-25-049531	4	7	IS	0	H	DepreciationAndAmortization	us-gaap/2025	Depreciation and amortization	0
0000002488-25-000166	4	23	BS	0	H	LiabilitiesCurrent	us-gaap/2025	Total current liabilities	0
0001193125-25-277530	2	32	BS	0	H	BusinessCombinationContingentConsiderationLiabilityNoncurrent	us-gaap/2025	Contingent consideration, noncurrent	0
0001859392-25-000070	3	43	BS	0	H	CryptoAssetPayableNoncurrent	0001859392-25-000070	Digital assets borrowed, non-current	0
0001683168-25-007766	6	38	CF	0	H	ModificationOfStockOptionsForSettlementOfAccruedSalary	0001683168-25-007766	Modification of stock options for settlement of accrued salary	0
0001193125-25-270327	4	10	IS	0	H	EarningsPerShareDiluted	us-gaap/2025	Diluted Earnings (Loss) per Share	0
0001213900-25-119743	3	4	IS	0	H	OperatingExpense	ifrs/2025	Total operating expenses	1
0001859392-25-000070	7	12	UN	0	H	IncomeTaxExpenseBenefit	us-gaap/2025	Income tax expense / (benefit)	0
0001193125-25-277530	2	24	BS	0	H	NotesPayableCurrent	us-gaap/2025	Notes payable with related parties	0
0001437749-25-036305	7	3	UN	0	H	AssetsNet	us-gaap/2025	Net Assets - Opening Balance	0
0001683168-25-007766	6	12	CF	0	H	IncreaseDecreaseInOtherCurrentAssets	us-gaap/2025	Other current assets	1
0001859392-25-000070	6	22	CF	0	H	IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets	us-gaap/2025	Prepaid expenses and other assets	1
0001683168-25-007766	3	5	BS	1	H	CommonStockParOrStatedValuePerShare	us-gaap/2025	Common stock, par value	0
0001213900-25-119743	3	6	IS	0	H	ProfitLossBeforeTax	ifrs/2025	Loss before income taxes	0
0001859392-25-000070	5	48	EQ	0	H	StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities	us-gaap/2025	Exchange of Class B common stock (in shares)	0
0001859392-25-000070	13	55	UN	0	H	PartnersCapital	us-gaap/2025	Total stockholders equity	0
0001683168-25-007766	4	13	IS	0	H	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	us-gaap/2025	Loss before provision for income taxes	0
0001628280-25-056158	6	11	CF	0	H	PaymentForManagementFee	us-gaap/2025	Noncash management fee	0
0001859392-25-000070	2	36	IS	0	H	EarningsPerShareDiluted	us-gaap/2025	Diluted (in dollars per share)	0
0001628280-25-056158	5	57	EQ	0	H	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	Ending balance	0
0000096223-25-000014	10	45	CF	0	H	ProceedsFromIssuanceOfConvertiblePreferredStock	us-gaap/2025	Proceeds from conversion of common to preferred shares	0
0000002488-25-000166	6	23	CF	0	H	PaymentsToAcquireShortTermInvestments	us-gaap/2025	Purchases of short-term investments	1
0001628280-25-056158	2	7	IS	0	H	GainsLossesFromOperations	0001628280-25-056158	Gains / (losses) from operations	0
0001553350-25-000108	2	18	BS	0	H	StockholdersEquity	us-gaap/2025	Total stockholders' (deficit) equity	0
0001137774-25-000178	2	28	BS	0	H	ObligationToReturnSecuritiesReceivedAsCollateral	us-gaap/2025	Cash collateral for loaned securities	0
0001137774-25-000178	8	19	CF	0	H	IncreaseDecreaseInInsuranceLiabilities	us-gaap/2025	Future policy benefits and other insurance liabilities	0
0000002488-25-000166	2	27	IS	0	H	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2025	Basic	0
0000096223-25-000014	10	32	CF	0	H	PaymentsToFundLongtermLoansToRelatedParties	us-gaap/2025	Contributions to investments in and loans to related parties	1
0001683168-25-007766	6	14	CF	0	H	IncreaseDecreaseInEmployeeRelatedLiabilities	us-gaap/2025	Accrued payroll	0
0001859392-25-000070	11	8	UN	0	H	NetCashProvidedByUsedInOperatingActivities	us-gaap/2025	Net cash provided by / (used in) operating activities	0
0001683168-25-007766	3	1	BS	1	H	PreferredStockParOrStatedValuePerShare	us-gaap/2025	Preferred stock, par value	0
0001859392-25-000070	16	26	UN	0	H	DeferredIncomeTaxExpenseBenefit	us-gaap/2025	Net deferred tax expense / (benefit)	0
0000002488-25-000166	4	8	BS	0	H	PrepaidExpenseAndOtherAssetsCurrent	us-gaap/2025	Prepaid expenses and other current assets	0
0001437749-25-036305	2	8	BS	0	H	ManagementFeePayable	us-gaap/2025	Accounts payable to Sponsor	0
0001137774-25-000178	2	15	BS	0	H	MarketRiskBenefitAssetAmount	us-gaap/2025	Market risk benefit assets	0
0001193125-25-277530	3	21	BS	1	H	CommonStockSharesOutstanding	us-gaap/2025	Common stock, shares outstanding	0
0001628280-25-056158	6	51	CF	0	H	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents	us-gaap/2025	Cash and cash equivalents, beginning of period	0
0001859392-25-000070	13	32	UN	0	H	PropertyPlantAndEquipmentNet	us-gaap/2025	Property and equipment, net	0
0001628280-25-056158	16	57	UN	0	H	ProceedsFromRepaymentsOfDebt	us-gaap/2025	Proceeds from / (repayments of) notes payable, net of issuance cost	0
0001137774-25-000178	2	24	BS	0	H	PolicyholderContractDeposits	us-gaap/2025	Policyholders account balances	0
0001628280-25-049531	8	38	CF	0	H	RepaymentsOfSecuredDebt	us-gaap/2025	Payment on secured borrowing	1
0001193125-25-277530	5	30	EQ	0	H	OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax	us-gaap/2025	Foreign currency translation adjustment	0
0001628280-25-056158	2	31	IS	0	H	NetIncomeLossAvailableToCommonStockholdersBasic	us-gaap/2025	Net income (loss) used in the calculation of basic income (loss) per share	0
0001628280-25-056158	16	14	UN	0	H	OtherAssetImpairmentCharges	us-gaap/2025	Other impairment loss	0
0001553350-25-000108	4	4	IS	0	H	OtherIncome	us-gaap/2025	Total income	0
0001193125-25-277530	3	18	BS	1	H	CommonStockParOrStatedValuePerShare	us-gaap/2025	Common stock, par value	0
0001859392-25-000070	14	9	UN	1	H	CryptoAssetIntangibleAssetsCurrentFairValue	0001859392-25-000070	Digital intangible asset, fair value	0
0001628280-25-049531	8	26	CF	0	H	PaymentsForDepositsOnRealEstateAcquisitions	us-gaap/2025	Escrow deposits for potential acquisitions of real estate	1
0000003499-25-000026	3	4	BS	1	H	PreferredStockSharesOutstanding	us-gaap/2025	Preferred stock: outstanding shares (in shares)	0
0001859392-25-000070	16	29	UN	0	H	IncreaseDecreaseInCryptoAssets	0001859392-25-000070	Digital assets	1
0001193125-25-277530	2	37	BS	0	H	PreferredStockValue	us-gaap/2025	Preferred stock, par value $0.00001 per share: 10,000,000 shares and no shares authorized as of September 30, 2025 and December 31, 2024, respectively; no shares issued and outstanding as of September 30, 2025 and December 31, 2024, respectively.	0
0001628280-25-056158	3	23	BS	0	H	LongTermInvestments	us-gaap/2025	Investments (includes $1,184.0 and $745.5 million measured at fair value)	0
0000096223-25-000014	2	23	BS	0	H	Assets	us-gaap/2025	Total assets	0
0000003499-25-000026	3	2	BS	1	H	PreferredStockParOrStatedValuePerShare	us-gaap/2025	Preferred stock: par value per share (in usd per share)	0
0000096223-25-000014	10	28	CF	0	H	IncreaseDecreaseInAccountsPayableAndAccruedLiabilities	us-gaap/2025	Accrued expenses and other liabilities	0
0001193125-25-277530	4	14	IS	0	H	NetIncomeLoss	us-gaap/2025	Net loss	0
0001193125-25-277530	6	19	CF	0	H	PaymentsToAcquirePropertyPlantAndEquipment	us-gaap/2025	Purchase of property and equipment	1
0000096223-25-000014	4	41	IS	0	H	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2025	Basic (in shares)	0
0001193125-25-277530	6	14	CF	0	H	IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities	us-gaap/2025	Accrued expenses and other liabilities	0
0001104659-25-124947	2	22	BS	0	H	CommitmentsAndContingencies	us-gaap/2025	COMMITMENTS AND CONTINGENCIES	0
0001193125-25-270327	5	20	EQ	0	H	TemporaryEquitySharesOutstanding	us-gaap/2025	Balance, Shares	0
0001683168-25-007766	4	17	IS	0	H	EarningsPerShareDiluted	us-gaap/2025	Loss per common share - diluted	0
0001683168-25-007766	5	22	EQ	0	H	AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition	us-gaap/2025	Stock options issued for settlement of accrued salary	0
0001628280-25-056158	6	68	CF	0	H	ReclassificationBetweenDigitalAssetsReceivableAndInvestments	0001628280-25-056158	Reclassification between digital assets receivable and investments	0
0001628280-25-056158	3	12	BS	0	H	NotesAndLoansReceivableNetCurrent	us-gaap/2025	Digital assets loan receivable, net of allowance	0
