tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
Revenues	us-gaap/2025	0	0	monetary	D	C	Revenues	Amount of revenue recognized from goods sold, services rendered, insurance premiums, or other activities that constitute an earning process. Includes, but is not limited to, investment and interest income before deduction of interest expense when recognized as a component of revenue, and sales and trading gain (loss).
SellingGeneralAndAdministrativeExpense	us-gaap/2025	0	0	monetary	D	D	Selling, General and Administrative Expense	The aggregate total costs related to selling a firm's product and services, as well as all other general and administrative expenses. Direct selling expenses (for example, credit, warranty, and advertising) are expenses that can be directly linked to the sale of specific products. Indirect selling expenses are expenses that cannot be directly linked to the sale of specific products, for example telephone expenses, Internet, and postal charges. General and administrative expenses include salaries of non-sales personnel, rent, utilities, communication, etc.
AdditionalPaidInCapital	us-gaap/2025	0	0	monetary	I	C	Additional Paid in Capital	Amount of excess of issue price over par or stated value of stock and from other transaction involving stock or stockholder. Includes, but is not limited to, additional paid-in capital (APIC) for common and preferred stock.
CommonStockSharesAuthorized	us-gaap/2025	0	0	shares	I		Common Stock, Shares Authorized	The maximum number of common shares permitted to be issued by an entity's charter and bylaws.
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	0	0	monetary	I	C	Equity, Including Portion Attributable to Noncontrolling Interest	Amount of equity (deficit) attributable to parent and noncontrolling interest. Excludes temporary equity.
AccruedIncomeTaxesCurrent	us-gaap/2025	0	0	monetary	I	C	Accrued Income Taxes, Current	Carrying amount as of the balance sheet date of the unpaid sum of the known and estimated amounts payable to satisfy all currently due domestic and foreign income tax obligations.
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations	us-gaap/2025	0	0	monetary	D	D	Cash Provided by (Used in) Operating Activity, Discontinued Operation	Amount of cash inflow (outflow) from operating activity attributable to discontinued operation. Operating activity includes, but is not limited to, transaction, adjustment, and change in value not defined as investing or financing activity.
CommonStockDividendsPerShareCashPaid	us-gaap/2025	0	0	perShare	D		Common Stock, Dividends, Per Share, Cash Paid	Aggregate dividends paid during the period for each share of common stock outstanding.
DeferredOfferingCosts	us-gaap/2025	0	0	monetary	I	D	Deferred Offering Costs	Specific incremental costs directly attributable to a proposed or actual offering of securities which are deferred at the end of the reporting period.
DevelopmentInProcess	us-gaap/2025	0	0	monetary	I	D	Development in Process	The current amount of expenditures for a real estate project that has not yet been completed.
DividendsCommonStockCash	us-gaap/2025	0	0	monetary	D	D	Dividends, Common Stock, Cash	Amount of paid and unpaid common stock dividends declared with the form of settlement in cash.
EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncreaseForParticipantContributionRollover	us-gaap-ebp/2025	0	0	monetary	D	D	EBP, Change in Net Asset Available for Benefit, Increase from Participant Contribution, Rollover	Amount of increase in net asset available for benefit from contribution transferred from another qualified plan or from individual retirement account of participant in employee stock purchase, saving, or similar plan (employee benefit plan (EBP)). Excludes contribution for participant transmitted by employer of participant in EBP.
FinancingReceivableAllowanceForCreditLosses	us-gaap/2025	0	0	monetary	I	C	Financing Receivable, Allowance for Credit Loss	Amount of allowance for credit loss on financing receivable. Excludes allowance for financing receivable covered under loss sharing agreement.
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities	us-gaap/2025	0	0	monetary	D	D	Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities	Amount of increase (decrease) in accrued expenses, and obligations classified as other.
IncreaseDecreaseInReceivablesUnderRepurchaseAgreements	us-gaap/2025	0	0	monetary	D	C	Increase (Decrease) in Receivables under Repurchase Agreements	The increase (decrease) during the reporting period in the total amount due the entity under agreements to sell and repurchase securities.
InterestCreditedToPolicyholdersAccountBalances	us-gaap/2025	0	0	monetary	D	D	Policyholder Account Balance, Interest Expense	Amount of interest expense for allocation to policyholder account balance.
LoansPayableCurrent	us-gaap/2025	0	0	monetary	I	C	Loans Payable, Current	Carrying value as of the balance sheet date of portion of long-term loans payable due within one year or the operating cycle if longer.
MarketRiskBenefitChangeInFairValueGainLoss	us-gaap/2025	0	0	monetary	D	C	Market Risk Benefit, Change in Fair Value, Gain (Loss)	Amount of gain (loss) from (increase) decrease in fair value of contract or contract feature in long-duration contract issued by insurance entity that both protects contract holder from other-than-nominal capital market risk and exposes insurance entity to other-than-nominal capital market risk. Excludes change attributable to instrument-specific credit risk.
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations	us-gaap/2025	0	0	monetary	D	D	Cash Provided by (Used in) Financing Activity, Continuing Operation	Amount of cash inflow (outflow) from financing activity attributable to continuing operation. Financing activity includes, but is not limited to, obtaining resource from owner and providing return on, and return of, their investment; borrowing money and repaying amount borrowed, or settling obligation; and obtaining and paying for other resource obtained from creditor on long-term credit.
NotesPayable	us-gaap/2025	0	0	monetary	I	C	Notes Payable	Including the current and noncurrent portions, aggregate carrying amount of all types of notes payable, as of the balance sheet date, with initial maturities beyond one year or beyond the normal operating cycle, if longer.
OtherExpenses	us-gaap/2025	0	0	monetary	D	D	Other Expenses	Amount of expense classified as other.
OtherLiabilitiesFairValueDisclosure	us-gaap/2025	0	0	monetary	I	C	Other Liabilities, Fair Value Disclosure	Fair value portion of other liabilities.
OtherSecuredFinancings	us-gaap/2025	0	0	monetary	I	C	Other Secured Financings	Secured financing other than securities sold under agreements to repurchase and securities loaned.
PartnersCapitalAccountUnitsConverted	us-gaap/2025	0	0	shares	D		Partners' Capital Account, Units, Converted	The number of units converted into shares of each class of partners' capital account. Units represent shares of ownership of the general, limited, and preferred partners.
PolicyholderContractDeposits	us-gaap/2025	0	0	monetary	I	C	Policyholder Contract Deposit	Amount of liability due to policyholder for deposit held under long-duration contract issued by insurance entity.
RepaymentsOfCommercialPaper	us-gaap/2025	0	0	monetary	D	C	Repayments of Commercial Paper	The cash outflow due to repaying amounts borrowed by issuing commercial paper.
SecuritiesReceivedAsCollateral	us-gaap/2025	0	0	monetary	I	D	Securities Received as Collateral	The carrying value as of the balance sheet date of the assets received as collateral against securities loaned to other broker-dealers. Borrowers of securities generally are required to provide collateral to the lenders of securities, commonly cash but sometimes other securities or standby letters of credit, with a value slightly higher than that of the securities borrowed. In instances where the entity is permitted to sell or re-pledge these securities, the entity reports the fair value of the collateral received and the related obligation to return the collateral as a liability.
SeparateAccountAssets	us-gaap/2025	0	0	monetary	I	D	Separate Account Asset	Amount of asset at fair value held for benefit of separate account policyholder.
StockIssuedDuringPeriodSharesShareBasedCompensation	us-gaap/2025	0	0	shares	D		Shares Issued, Shares, Share-Based Payment Arrangement, after Forfeiture	Number, after forfeiture, of shares or units issued under share-based payment arrangement. Excludes shares or units issued under employee stock ownership plan (ESOP).
TemporaryEquityIssuePeriodIncreaseOrDecrease	us-gaap/2025	0	0	monetary	D		Temporary Equity, Carrying Amount, Period Increase (Decrease)	Change in the value of each type or class of stock classified as temporary equity during the period. The redemption requirement does not constitute an unconditional obligation that will be settled in a variable number of shares constituting a monetary value predominantly indexed to (a) a fixed monetary amount known at inception, (b) an amount inversely correlated with the residual value of the entity, or (c) an amount determined by reference to something other than the fair value of issuer's stock. Does not include mandatorily redeemable stock. The exception is if redemption is required upon liquidation or termination of the reporting entity.
TemporaryEquitySharesAuthorized	us-gaap/2025	0	0	shares	I		Temporary Equity, Shares Authorized	The maximum number of securities classified as temporary equity that are permitted to be issued by an entity's charter and bylaws. Temporary equity is a security with redemption features that are outside the control of the issuer, is not classified as an asset or liability in conformity with GAAP, and is not mandatorily redeemable. Includes any type of security that is redeemable at a fixed or determinable price or on a fixed or determinable date or dates, is redeemable at the option of the holder, or has conditions for redemption which are not solely within the control of the issuer. If convertible, the issuer does not control the actions or events necessary to issue the maximum number of shares that could be required to be delivered under the conversion option if the holder exercises the option to convert the stock to another class of equity. If the security is a warrant or a rights issue, the warrant or rights issue is considered to be temporary equity if the issuer cannot demonstrate that it would be able to deliver upon the exercise of the option by the holder in all cases. Includes stock with put option held by ESOP and stock redeemable by holder only in the event of a change in control of the issuer.
Equity	ifrs/2025	0	0	monetary	I	C	Equity [Default Label]	The amount of residual interest in the assets of the entity after deducting all its liabilities.
GeneralAndAdministrativeExpense	ifrs/2025	0	0	monetary	D	D	Total general and administrative expenses	The aggregate total of expenses of managing and administering the affairs of an entity, including affiliates of the reporting entity, which are not directly or indirectly associated with the manufacture, sale or creation of a product or product line.
EarningsPerShareContinuingOperationsBasic	0000096223-25-000014	1	0	perShare	D		Earnings Per Share, Continuing Operations, Basic	Earnings Per Share, Continuing Operations, Basic
PropertyPlantAndEquipmentAndOperatingLeaseRightofUseAssetAfterAccumulatedDepreciationAndAmortization	0000096223-25-000014	1	0	monetary	I	D	Property, Plant, And Equipment And Operating Lease Right-of-Use Asset, After Accumulated Depreciation And Amortization	Property, Plant, And Equipment And Operating Lease Right-of-Use Asset, After Accumulated Depreciation And Amortization
DepositAssetsEstablishedForPHAB	0001137774-25-000178	1	0	monetary	D	D	Deposit assets established for PHAB	Deposit assets established for PHAB
GainsLossesOnAssetsSupportingExperienceRatedContractholderLiabilitiesNet	0001137774-25-000178	1	0	monetary	D	C	(Gains) Losses On Assets Supporting Experience-Rated Contractholder Liabilities, Net	(Gains) losses on assets supporting experience-rated contractholder liabilities, net
IncomeLossFromContinuingOperationsBeforeEquityMethodInvestmentsNoncontrollingInterest	0001137774-25-000178	1	0	monetary	D	C	Income (Loss) From Continuing Operations Before Equity Method Investments, Noncontrolling Interest	Income (Loss) From Continuing Operations Before Equity Method Investments, Noncontrolling Interest
NetIncomeLossExcludingPortionAttributableToRedeemableNoncontrollingInterest	0001137774-25-000178	1	0	monetary	D	C	Net Income (Loss), excluding portion attributable to redeemable noncontrolling interest	Net Income (Loss), excluding portion attributable to redeemable noncontrolling interest
NotesIssuedByConsolidatedVariableInterestEntities	0001137774-25-000178	1	0	monetary	I	C	Notes Issued by Consolidated Variable Interest Entities	Notes Issued by Consolidated Variable Interest Entities
OtherSignificantNoncashTransactionValueOfConsiderationCash	0001137774-25-000178	1	0	monetary	D	D	Other Significant Noncash Transaction, Value of Consideration, Cash	Other Significant Noncash Transaction, Value of Consideration, Cash
RepaymentsofnotesissuesbyconsolidatedVIEs	0001137774-25-000178	1	0	monetary	D	C	Repayments of notes issues by consolidated VIEs	Repayments of notes issues by consolidated VIEs
UnwindOfDACCeded	0001137774-25-000178	1	0	monetary	D	D	Unwind of DAC ceded	Unwind of DAC ceded
ShortTermInvestmentsExcludingDebtSecuritiesTrading	0001137774-25-000178	1	0	monetary	I	D	Short-term Investments, Excluding Debt Securities, Trading	Short-term Investments, Excluding Debt Securities, Trading
IncreaseDecreaseInIncentiveFromLessor	0000003499-25-000026	1	0	monetary	D	D	Increase (Decrease) In Incentive From Lessor	Increase (Decrease) In Incentive From Lessor
WriteOffOfFullyAmortizedAndDepreciatedAssets	0000003499-25-000026	1	0	monetary	D	C	Write Off Of Fully Amortized And Depreciated Assets	This element represents written off amount of fully amortized and depreciated assets.
AmortizationOfAcquisitionRelatedIntangiblesCOGS	0000002488-25-000166	1	0	monetary	D	D	Amortization of acquisition-related intangibles- COGS	Amortization of acquisition-related intangibles- COGS
InventoryLossAtRecoveryFromContractManufacturer	0000002488-25-000166	1	0	monetary	D	D	Inventory loss at (recovery from) contract manufacturer	Inventory loss at (recovery from) contract manufacturer
IncreaseDecreaseInDividendsPayable	0001628280-25-049531	1	0	monetary	D	D	Increase Decrease In Dividends Payable	Increase Decrease In Dividends Payable
NoncashOrPartNoncashDivestitureLiabilitiesAssumedByBuyer	0001628280-25-049531	1	0	monetary	D	D	Noncash Or Part Noncash Divestiture, Liabilities Assumed By Buyer	Noncash Or Part Noncash Divestiture, Liabilities Assumed By Buyer
